id,country,administrative_area,sub_administrative_area,locality,postal_code,street,premise,sub_premise,created_at,latitude,longitude,updated_at
3519,US,NY,,Manhattan,10011,W 23rd St,124,2A,2025-03-16 23:01:05.115918,40.7430968,-73.9939029,
3520,US,NY,,New York,10038,William St Ph 62B,130,,2025-03-16 23:01:05.296264,40.7090956,-74.0065093,
3521,US,NY,,New York,10019,53rd St W Ph 78,53,,2025-03-16 23:01:05.482584,40.6496705,-74.0220573,
3522,US,NY,,Manhattan,10025,Central Park W,392,6T,2025-03-16 23:01:05.655912,40.7945301,-73.9649342,
3523,US,NY,,New York,10028,E End Ave,152,,2025-03-16 23:01:05.834755,40.7755248,-73.9446294,
3524,US,NY,,Manhattan,10016,E 36th St,132,,2025-03-16 23:01:06.009013,40.7476394,-73.9790902,
3525,US,NY,,New York,10019,W 54th St,421,4B,2025-03-16 23:01:06.200135,40.7667454,-73.9882599,
3526,US,NY,,Manhattan,10021,E 70th St,212,4B,2025-03-16 23:01:06.377004,40.7679040,-73.9608202,
3527,US,NY,,Manhattan,10003,E 10th St,22,,2025-03-16 23:01:06.540032,40.7326998,-73.9943864,
3528,US,NY,,New York,10065,E 61st St,116,,2025-03-16 23:01:06.710125,40.7636263,-73.9683248,
3529,US,NY,,Manhattan,10065,E 62nd St,1,Ph,2025-03-16 23:01:06.885424,40.7661112,-73.9708796,
3530,US,NY,,Manhattan,10022,E 58th St,200,10J,2025-03-16 23:01:07.107179,40.7607096,-73.9668238,
3531,US,NY,,New York,10001,W 28th St,261,10D,2025-03-16 23:01:07.281607,40.7483998,-73.9958499,
3532,US,NY,,New York,10030,Bradhurst Ave,45,,2025-03-16 23:01:07.47199,40.8228733,-73.9435714,
3533,US,NY,,New York,10029,Fifth Ave  /a,1280,7,2025-03-16 23:01:07.64512,40.7963032,-73.9491967,
3534,US,NY,,Manhattan,10128,Madison Ave,1323,,2025-03-16 23:01:07.814852,40.7853598,-73.9552637,
3535,US,NY,,New York,10019,W 57th St,217,110,2025-03-16 23:01:08.011807,40.7661885,-73.9810203,
3537,US,NY,,New York,10013,Leonard St,101,6F,2025-03-16 23:01:08.375555,40.7168153,-74.0036685,
3538,US,NY,,New York,10019,Broadway,1600,16G,2025-03-16 23:01:08.55102,40.7602445,-73.9843623,
3539,US,NY,,New York,10036,W 45th St Ph 2,70,,2025-03-16 23:01:08.72127,40.7563378,-73.9822170,
3540,US,NY,,New York,10280,S End Ave,21,722,2025-03-16 23:01:08.904702,40.7083840,-74.0177172,
3541,US,NY,,Manhattan,10027,W 123rd St,1,,2025-03-16 23:01:09.070729,40.8059273,-73.9449082,
3542,US,NY,,Manhattan,10002,Houston St Ph 1,310,,2025-03-16 23:01:09.276915,40.7214578,-73.9829702,
3543,US,NY,,New York,10021,E 76th St,240,14M,2025-03-16 23:01:09.431106,40.7714265,-73.9568587,
3544,US,NY,,New York,10011,W 19th St,435,1B,2025-03-16 23:01:09.60868,40.7448299,-74.0044481,
3545,US,NY,,Manhattan,10017,E 47th St,236,18E,2025-03-16 23:01:09.795969,40.7532054,-73.9706122,
3546,US,NY,,Manhattan,10007,Warren St,55,3,2025-03-16 23:01:09.974595,40.7146099,-74.0094027,
3547,US,NY,,New York,10033,Bennett Ave,105,24A,2025-03-16 23:01:10.152763,40.8539526,-73.9345678,
3548,US,NY,,New York,10128,Park Ave,1211,,2025-03-16 23:01:10.343864,40.7855113,-73.9529186,
3549,US,NY,,New York,10011,W 23rd St,312,3L,2025-03-16 23:01:10.533319,40.7453292,-73.9992088,
3550,US,NY,,Manhattan,10027,MT Morris Park W,8,C,2025-03-16 23:01:10.723577,40.8044358,-73.9460722,
3551,US,NY,,Manhattan,10023,W 73rd St,253,2G,2025-03-16 23:01:10.895805,40.7802469,-73.9827787,
3552,US,NY,,New York,10011,W 18th St,515,1104,2025-03-16 23:01:11.078218,40.7451142,-74.0071324,
3553,US,NY,,Manhattan,10027,Morningside Ave,88,4C,2025-03-16 23:01:11.26204,40.8092850,-73.9553131,
3554,US,NY,,New York,10025,Central Park W,382,18J,2025-03-16 23:01:11.44009,40.7935351,-73.9655151,
3555,US,NY,,New York,10011,W 13th St,65,PHAB1,2025-03-16 23:01:11.605887,40.7366325,-73.9966989,
3556,US,NY,,New York,10009,E 5th St,526,,2025-03-16 23:01:11.781454,40.7242057,-73.9832630,
3557,US,NY,,Manhattan,10069,Riverside Blvd,220,29AG,2025-03-16 23:01:11.95833,40.7795830,-73.9876834,
3558,US,NY,,New York,10011,W 11th St,35,,2025-03-16 23:01:12.119897,40.7347762,-73.9963557,
3559,US,NY,,Manhattan,10031,W 146th St,607,,2025-03-16 23:01:12.305846,40.8275645,-73.9505915,
3560,US,NY,,New York,10011,W 24th St,101,3,2025-03-16 23:01:12.473291,40.7438890,-73.9926363,
3561,US,NY,,Manhattan,10014,7th Ave S,54,,2025-03-16 23:01:12.65365,40.7314597,-74.0044776,
3562,US,NY,,New York,10029,Fifth Ave,1280,16B,2025-03-16 23:01:12.828997,40.7963032,-73.9491967,
3563,US,NY,,Manhattan,10027,W 123rd St,129,3,2025-03-16 23:01:12.99066,40.8071288,-73.9476937,
3564,US,NY,,New York,10010,Park Ave S,303,2310,2025-03-16 23:01:13.157653,40.7403737,-73.9860055,
3565,US,NY,,Manhattan,10019,W 58th St,58,12E,2025-03-16 23:01:13.344702,40.7679799,-73.9837121,
3566,US,NY,,Manhattan,10023,319 -321 W 74th St,319,,2025-03-16 23:01:13.52241,40.7817931,-73.9846313,
3567,US,NY,,Manhattan,10128,E 95th St,206,4C,2025-03-16 23:01:13.721521,40.7840566,-73.9493873,
3568,US,NY,,New York,10028,E 82nd St Ph A,350,,2025-03-16 23:01:13.894982,40.7743724,-73.9519824,
3569,US,NY,,New York,10016,E 38th St,330,54H,2025-03-16 23:01:14.078809,40.7464532,-73.9728740,
3570,US,NY,,Manhattan,10026,Manhattan Ave,389,,2025-03-16 23:01:14.279666,40.8053553,-73.9568515,
3571,US,NY,,New York,10030,W 138th St Ph 6A,108,,2025-03-16 23:01:14.447116,40.8162272,-73.9403148,
3572,US,NY,,New York,10024,W 90th St,110,1N,2025-03-16 23:01:14.639489,40.7892637,-73.9712029,
3573,US,NY,,New York,10025,W 92nd St,158,,2025-03-16 23:01:14.834276,40.7910706,-73.9716933,
3574,US,NY,,New York,10016,Park Ave S,404,15A,2025-03-16 23:01:15.013897,40.7436267,-73.9841737,
3575,US,NY,,New York,10004,Little West St,10,22E,2025-03-16 23:01:15.176053,40.7055917,-74.0172159,
3576,US,NY,,New York,10065,E 63rd St,14,,2025-03-16 23:01:15.33941,40.7661951,-73.9703361,
3577,US,NY,,New York,10013,Crosby St,39,3N,2025-03-16 23:01:15.506757,40.7211177,-73.9991209,
3578,US,NY,,Manhattan,10023,W 72nd St Ph C,112,,2025-03-16 23:01:15.671473,40.7774399,-73.9793101,
3579,US,NY,,New York,10023,W 61st St,43,18H,2025-03-16 23:01:15.849438,40.7706102,-73.9834036,
3580,US,NY,,New York,10003,Gramercy Park E,36,5S,2025-03-16 23:01:16.044276,40.7375755,-73.9849637,
3581,US,NY,,New York,10024,W 88th St,330,,2025-03-16 23:01:16.212699,40.7905290,-73.9784798,
3582,US,NY,,New York,10036,W 47th St Ste 1808,50,,2025-03-16 23:01:16.38465,40.7573938,-73.9806151,
3583,US,NY,,Manhattan,10014,Jane St,83,TH1,2025-03-16 23:01:16.553246,40.7382967,-74.0073770,
3584,US,NY,,New York,10018,W 36th St,348,8N,2025-03-16 23:01:16.709591,40.7540896,-73.9945179,
3585,US,NY,,New York,10001,Hudson Yards,35,7803,2025-03-16 23:01:16.895096,40.7546241,-74.0023133,
3586,US,NY,,New York,10014,W 4th St,257,,2025-03-16 23:01:17.069284,40.7352788,-74.0031170,
3587,US,NY,,Manhattan,10007,Park Pl,2,41A,2025-03-16 23:01:17.234389,40.7124800,-74.0079944,
3588,US,NY,,New York,10013,Thomas St #,8,ph,2025-03-16 23:01:17.411525,-27.4992968,153.0782521,
3589,US,NY,,Manhattan,10025,Riverside Dr,230,14AC,2025-03-16 23:01:17.576874,40.7955007,-73.9753997,
3590,US,NY,,New York,10036,W 46th St,247,3504,2025-03-16 23:01:17.789892,40.7598688,-73.9876208,
3591,US,NY,,New York,10002,Orchard St Ph C,196,,2025-03-16 23:01:17.948257,40.7222640,-73.9879850,
3592,US,NY,,Manhattan,10011,W 9th St,57,,2025-03-16 23:01:18.126029,40.7339572,-73.9981414,
3593,US,NY,,New York,10021,E 69th St,200,10B,2025-03-16 23:01:18.299055,40.7673447,-73.9613766,
3594,US,NY,,Manhattan,10011,W 18th St Ph B,166,,2025-03-16 23:01:18.476825,40.7407812,-73.9977153,
3595,US,NY,,New York,10022,E 57th St,207,31A,2025-03-16 23:01:18.638916,40.7602847,-73.9668148,
3596,US,NY,,New York,10069,Riverside Blvd Ph 3601,60,,2025-03-16 23:01:18.81321,40.7746137,-73.9908943,
3597,US,NY,,New York,10011,W 23rd St,344,2C,2025-03-16 23:01:18.970475,40.7458447,-74.0002981,
3598,US,NY,,Manhattan,10031,145th St,481,Th,2025-03-16 23:01:19.127094,40.8250742,-73.9466322,
3599,US,NY,,New York,10021,E 76th St  21 & 22EG,530,s,2025-03-16 23:01:19.321024,40.7684839,-73.9500551,
3600,US,NY,,Manhattan,10128,E 93rd St,55,6C,2025-03-16 23:01:19.500144,40.7852709,-73.9549408,
3601,US,NY,,New York,10013,York St,1,4F,2025-03-16 23:01:19.664335,40.7213807,-74.0055150,
3602,US,NY,,New York,10003,Broadway,704,,2025-03-16 23:01:19.83792,40.7286175,-73.9938035,
3603,US,NY,,New York,10022,E 60th St,220,2L,2025-03-16 23:01:20.010433,40.7616610,-73.9653315,
3604,US,NY,,Manhattan,10022,E 51st St,335,2D,2025-03-16 23:01:20.172595,40.7550751,-73.9666391,
3605,US,NY,,Manhattan,10016,E 35th St,105,,2025-03-16 23:01:20.340746,40.7477031,-73.9801321,
3606,US,NY,,Manhattan,10065,63rd St,152,1/2,2025-03-16 23:01:20.518282,40.7643860,-73.9658214,
3607,US,NY,,New York,10013,Duane St,176,4,2025-03-16 23:01:20.688705,40.7169931,-74.0098885,
3608,US,NY,,Manhattan,10027,W 123rd St,360,,2025-03-16 23:01:20.86551,40.8096896,-73.9545352,
3609,US,NY,,Manhattan,10011,Fifth Ave,108,B,2025-03-16 23:01:21.03214,40.7372559,-73.9931006,
3610,US,NY,,New York,10003,E 14th St,224,1,2025-03-16 23:01:21.193542,40.7326526,-73.9863035,
3611,US,NY,,New York,10029,3rd Ave,1810,B1,2025-03-16 23:01:21.348797,40.7882309,-73.9473794,
3612,US,NY,,Manhattan,10069,Riverside Blvd,220,10MN,2025-03-16 23:01:21.518426,40.7795830,-73.9876834,
3614,US,NY,,Manhattan,10009,E 14th St,400,2A,2025-03-16 23:01:21.873852,40.7311025,-73.9824290,
3615,US,NY,,New York,10019,Central Park S,1,506,2025-03-16 23:01:22.03519,40.7646573,-73.9744439,
3616,US,NY,,New York,10001,W 25th St,456,,2025-03-16 23:01:22.213238,40.7486230,-74.0027846,
3617,US,NY,,New York,10019,W 52nd St,416,TH220,2025-03-16 23:01:22.403287,40.7648013,-73.9891282,
3618,US,NY,,New York,10027,Morningside Ave,99,4A,2025-03-16 23:01:22.561417,40.8101386,-73.9546839,
3619,US,NY,,Manhattan,10025,Central Park W,353,7,2025-03-16 23:01:22.758207,40.7912213,-73.9653026,
3620,US,NY,,New York,10030,Frederick Douglass Blvd,2560,D,2025-03-16 23:01:22.923501,40.8173591,-73.9455346,
3621,US,NY,,New York,10019,W 52nd St,314,,2025-03-16 23:01:23.103432,40.7637193,-73.9861442,
3622,US,NY,,Manhattan,10014,W 11th St,280,,2025-03-16 23:01:23.261565,40.7358906,-74.0046905,
3623,US,NY,,New York,10044,Main St,415,14F,2025-03-16 23:01:23.4327,40.7295039,-73.8229592,
3624,US,NY,,New York,10023,Central Park W,1,24D,2025-03-16 23:01:23.591904,40.7690255,-73.9816255,
3625,US,NY,,New York,10029,E 101st St,101,,2025-03-16 23:01:23.778933,40.7897710,-73.9498852,
3626,US,NY,,New York,10032,156 -08 Riverside Dr W,156,3H,2025-03-16 23:01:23.942907,40.8364684,-73.9485676,
3627,US,NY,,Manhattan,10007,Barclay St,100,14M,2025-03-16 23:01:24.116216,40.7139639,-74.0127212,
3628,US,NY,,New York,10011,W 23rd St,340,,2025-03-16 23:01:24.284078,40.7456814,-74.0002218,
3629,US,NY,,New York,10003,E 19th St,215,2B,2025-03-16 23:01:24.443437,40.7361872,-73.9836823,
3630,US,NY,,New York,10009,E 10th St,383,D4,2025-03-16 23:01:24.601306,40.7262550,-73.9780018,
3631,US,NY,,New York,10002,Henry St,50,7B,2025-03-16 23:01:24.755417,40.7128467,-73.9954535,
3632,US,NY,,New York,10065,E 65th St,157,,2025-03-16 23:01:24.918929,40.7657738,-73.9644976,
3633,US,NY,,Manhattan,10022,E 59th St,418,Ph,2025-03-16 23:01:25.101912,40.7590132,-73.9612618,
3634,US,NY,,New York,10006,Greenwich St,88,512,2025-03-16 23:01:25.29393,40.7077509,-74.0138220,
3635,US,NY,,Manhattan,10011,W 23rd St,555,3QS,2025-03-16 23:01:25.459484,40.7486954,-74.0060383,
3636,US,NY,,Manhattan,10021,E 74th St,11,,2025-03-16 23:01:25.666861,40.7735917,-73.9651594,
3637,US,NY,,New York,10002,South St,252,59A,2025-03-16 23:01:25.853432,40.7104560,-73.9912350,
3638,US,NY,,Manhattan,10011,W 14th St,251,9B,2025-03-16 23:01:26.045808,40.7396939,-74.0016366,
3639,US,NY,,New York,10027,MT Morris Park W,10,2,2025-03-16 23:01:26.2192,40.8045145,-73.9459876,
3640,US,NY,,New York,10027,W 122nd St,145,F,2025-03-16 23:01:26.372609,40.8067210,-73.9485786,
3641,US,NY,,New York,10014,W 11th St,235,,2025-03-16 23:01:26.536947,40.7364574,-74.0027503,
3643,US,NY,,New York,10065,E 64th St,420,W5FG,2025-03-16 23:01:26.872701,40.7620177,-73.9585080,
3644,US,NY,,New York,10006,Greenwich St,88,602,2025-03-16 23:01:27.03175,40.7077509,-74.0138220,
3645,US,NY,,New York,10019,W 57th St,340,14D,2025-03-16 23:01:27.187127,40.7672324,-73.9846425,
3646,US,NY,,Manhattan,10030,Lenox Ave,555,1A,2025-03-16 23:01:27.360029,40.8162301,-73.9396922,
3647,US,NY,,New York,10003,Lafayette St,445,11C,2025-03-16 23:01:27.521876,40.7295412,-73.9913066,
3648,US,NY,,New York,10128,E 93rd St,67,,2025-03-16 23:01:27.701527,40.7850988,-73.9545298,
3649,US,NY,,New York,10128,E 93rd St,245,2B,2025-03-16 23:01:27.869318,40.7827886,-73.9486063,
3650,US,NY,,Manhattan,10031,W 144th St,475,,2025-03-16 23:01:28.021597,40.8246224,-73.9477040,
3651,US,NY,,New York,10007,Murray St,111,45EAST,2025-03-16 23:01:28.182326,40.7153510,-74.0128441,
3652,US,NY,,Manhattan,10027,W 131st St,265,3,2025-03-16 23:01:28.346642,40.8138855,-73.9476796,
3653,US,NY,,New York,10075,E 77th St,14,1FR,2025-03-16 23:01:28.505262,40.7751059,-73.9638644,
3654,US,NY,,New York,10003,E 10th St,43,2D,2025-03-16 23:01:28.667652,40.7323908,-73.9924201,
3655,US,NY,,New York,10002,Delancey St,208,7B,2025-03-16 23:01:28.878288,40.7175666,-73.9832325,
3656,US,NY,,Manhattan,10017,E 47th St,240,16CD,2025-03-16 23:01:29.071052,40.7530157,-73.9703106,
3657,US,NY,,New York,10012,Sullivan St,134,,2025-03-16 23:01:29.230603,40.7268374,-74.0023227,
3658,US,NY,,Manhattan,10027,W 131st St,129,A,2025-03-16 23:01:29.403338,40.8122517,-73.9438545,
3660,US,NY,,New York,10029,Lexington Ave,1698,,2025-03-16 23:01:29.739996,40.7926345,-73.9462699,
3661,US,NY,,New York,10019,W 57th St Ph 76,111,,2025-03-16 23:01:29.924656,40.7649530,-73.9775680,
3662,US,NY,,Manhattan,10028,E 85th St,205,8L,2025-03-16 23:01:30.084154,40.7780567,-73.9537797,
3663,US,NY,,New York,10025,W 110th St,610,7A,2025-03-16 23:01:30.25243,40.8041916,-73.9676329,
3664,US,NY,,Manhattan,10006,Greenwich St,77,34B,2025-03-16 23:01:30.41157,40.7074175,-74.0135328,
3665,US,NY,,New York,10023,W End Ave,249,,2025-03-16 23:01:30.578122,40.7794955,-73.9850575,
3666,US,NY,,New York,10010,W 23rd St Ph 23,39,,2025-03-16 23:01:30.736557,40.7423282,-73.9911409,
3667,US,NY,,Manhattan,10023,W 66th St,160,33A,2025-03-16 23:01:30.897526,40.7742840,-73.9841508,
3668,US,NY,,Manhattan,10030,W 139th St,207,,2025-03-16 23:01:31.103217,40.8182818,-73.9423710,
3669,US,NY,,New York,10018,Fifth Ave,400,34A,2025-03-16 23:01:31.273069,40.7503904,-73.9836735,
3670,US,NY,,Manhattan,10010,E 21st St Fl 2,25,,2025-03-16 23:01:31.431988,40.7397582,-73.9887424,
3671,US,NY,,New York,10011,W 13th  St Ph 1,65,Phb,2025-03-16 23:01:31.6182,40.7366325,-73.9966989,
3673,US,NY,,New York,10013,Broome St,565,S28A,2025-03-16 23:01:31.960702,40.7242197,-74.0056368,
3674,US,NY,,New York,10128,E 88th St,7,Th,2025-03-16 23:01:32.131253,40.7827013,-73.9586832,
3675,US,NY,,Manhattan,10028,E 82nd St,15,Triplex,2025-03-16 23:01:32.293273,40.7786755,-73.9610784,
3676,US,NY,,Manhattan,10011,W 23rd St,170,3G,2025-03-16 23:01:32.454466,40.7437730,-73.9954779,
3677,US,NY,,New York,10011,W 18th St,459,1,2025-03-16 23:01:32.608,40.7445980,-74.0057860,
3678,US,NY,,New York,10025,W 98th St,240,12A,2025-03-16 23:01:32.77812,40.7959868,-73.9714832,
3679,US,NY,,Manhattan,10011,W 22nd St,421,1,2025-03-16 23:01:32.939198,40.7462957,-74.0023699,
3680,US,NY,,New York,10280,Albany St,350,6L,2025-03-16 23:01:33.101811,40.7100964,-74.0172519,
3681,US,NY,,New York,10017,E 48th St,145,8B,2025-03-16 23:01:33.253802,40.7550965,-73.9723967,
3682,US,NY,,New York,10014,Greenwich St,763,,2025-03-16 23:01:33.412604,40.7361236,-74.0065240,
3683,US,NY,,New York,10007,Warren St Fl 3,60,,2025-03-16 23:01:33.585155,40.7150155,-74.0093372,
3684,US,NY,,Manhattan,10023,W 61st St,161,10E,2025-03-16 23:01:33.746293,40.7715383,-73.9858725,
3685,US,NY,,Manhattan,10025,W 93rd St,220,2D,2025-03-16 23:01:33.90962,40.7924430,-73.9729280,
3686,US,NY,,New York,10028,Fifth Ave,1049,6A,2025-03-16 23:01:34.079285,40.7811945,-73.9599749,
3687,US,NY,,New York,10280,Albany St,350,8A,2025-03-16 23:01:34.253789,40.7100964,-74.0172519,
3688,US,NY,,Manhattan,10005,Broad St,15,1424,2025-03-16 23:01:34.423552,40.7067114,-74.0104570,
3689,US,NY,,New York,10012,Crosby St,56,4B,2025-03-16 23:01:34.596195,40.7222266,-73.9985836,
3690,US,NY,,New York,10019,W 55th St,40,6D,2025-03-16 23:01:34.765097,40.7622732,-73.9767193,
3691,US,NY,,New York,10011,W 13th St,65,2C,2025-03-16 23:01:34.926417,40.7366325,-73.9966989,
3692,US,NY,,New York,10031,Riverside Dr,750,2C,2025-03-16 23:01:35.105392,40.8320881,-73.9490472,
3693,US,NY,,Manhattan,10038,South St,115,,2025-03-16 23:01:35.26776,40.7072748,-74.0017575,
3694,US,NY,,New York,10016,First Ave,695,40D,2025-03-16 23:01:35.421964,40.7475161,-73.9712955,
3695,US,NY,,New York,10005,Wall St,55,802,2025-03-16 23:01:35.604465,40.7060799,-74.0093198,
3696,US,NY,,Manhattan,10001,W 25th St,262,,2025-03-16 23:01:35.785965,40.7460717,-73.9967562,
3697,US,NY,,Manhattan,10010,E 22nd St Ph C,312,,2025-03-16 23:01:35.96864,40.7367125,-73.9806801,
3698,US,NY,,New York,10280,S End Ave,2,8LM,2025-03-16 23:01:36.142392,40.7078887,-74.0174278,
3699,US,NY,,New York,10023,Central Park W,15,31C,2025-03-16 23:01:36.325009,40.7697189,-73.9810746,
3700,US,NY,,New York,10002,South St,252,68C,2025-03-16 23:01:36.497935,40.7104560,-73.9912350,
3701,US,NY,,New York,10022,Fifth Ave,721,63AB,2025-03-16 23:01:36.673827,40.7623758,-73.9733924,
3702,US,NY,,New York,10019,Columbus Cir,25,75CE,2025-03-16 23:01:36.845763,40.7680474,-73.9835169,
3703,US,NY,,Manhattan,10010,E 22nd St,10,3,2025-03-16 23:01:37.011867,40.7401604,-73.9889129,
3704,US,NY,,Manhattan,10013,Hudson St,255,TH1,2025-03-16 23:01:37.188179,40.7247255,-74.0081158,
3705,US,NY,,New York,10014,W 11th St,377,3A,2025-03-16 23:01:37.348029,40.7356041,-74.0093592,
3706,US,NY,,Manhattan,10032,Riverside Dr,863,,2025-03-16 23:01:37.512409,40.8369743,-73.9472900,
3707,US,NY,,New York,10011,W 18th St,165,7C,2025-03-16 23:01:37.670748,40.7409965,-73.9972533,
3708,US,NY,,Manhattan,10038,John St,99,1711,2025-03-16 23:01:37.836393,40.7052529,-74.0140703,
3709,US,NY,,Manhattan,10014,Perry St,166,4B,2025-03-16 23:01:37.997654,40.7345613,-74.0093799,
3710,US,NY,,New York,10023,W 72nd St,27,314,2025-03-16 23:01:38.156625,40.7770974,-73.9773306,
3711,US,NY,,New York,10001,W 35th St,335,,2025-03-16 23:01:38.312789,40.7536578,-73.9943432,
3712,US,NY,,New York,10019,W 56th St Ph 35,611,,2025-03-16 23:01:38.516468,40.7698828,-73.9919539,
3713,US,NY,,New York,10011,Waverly Pl,122,,2025-03-16 23:01:38.694248,40.7325412,-73.9996457,
3714,US,NY,,Manhattan,10025,W 115th St,600,1004,2025-03-16 23:01:38.87382,40.8074141,-73.9648936,
3715,US,NY,,New York,10021,E 73rd St,133,,2025-03-16 23:01:39.035153,40.7713996,-73.9618092,
3716,US,NY,,Manhattan,10006,Greenwich St,88,3505,2025-03-16 23:01:39.195266,40.7077509,-74.0138220,
3717,US,NY,,New York,10128,2nd Ave,1760,,2025-03-16 23:01:39.357564,40.7813275,-73.9488704,
3718,US,NY,,Manhattan,10019,W 49th St,393,2OO,2025-03-16 23:01:39.521684,40.7627892,-73.9889689,
3719,US,NY,,Manhattan,10028,Park Avenue Ave,944,7THFLOOR,2025-03-16 23:01:39.676332,40.7774008,-73.9597230,
3720,US,NY,,Manhattan,10065,62nd St,41,,2025-03-16 23:01:39.843565,40.7652452,-73.9692586,
3721,US,NY,,Manhattan,10016,Park Ave,77,10E,2025-03-16 23:01:40.006496,40.7498752,-73.9786682,
3722,US,NY,,New York,10024,W 87th St,269,14A,2025-03-16 23:01:40.168592,40.7895034,-73.9769713,
3724,US,NY,,New York,10028,E 82nd St,339,,2025-03-16 23:01:40.505487,40.7748351,-73.9520603,
3725,US,NY,,New York,10025,W 93rd St,212,12FL,2025-03-16 23:01:40.676614,40.7924418,-73.9727214,
3726,US,NY,,Manhattan,10280,Rector Pl,300,7F,2025-03-16 23:01:40.848504,40.7085685,-74.0179120,
3727,US,NY,,New York,10075,E 77th St,177,1D,2025-03-16 23:01:41.019859,40.7733499,-73.9586071,
3728,US,NY,,New York,10002,Pitt St,63,Residences,2025-03-16 23:01:41.186201,40.7179111,-73.9830394,
3729,US,NY,,Manhattan,10016,E 29th St,131,,2025-03-16 23:01:41.369761,40.7432399,-73.9814834,
3730,US,NY,,Manhattan,10013,Church St,273,,2025-03-16 23:01:41.544479,40.7184280,-74.0048666,
3731,US,NY,,New York,10007,Warren St,22,6,2025-03-16 23:01:41.715176,40.7143282,-74.0077697,
3732,US,NY,,Manhattan,10128,E 87th St,435,,2025-03-16 23:01:41.878011,40.7770940,-73.9472992,
3733,US,NY,,Manhattan,10023,W 72nd St,167,,2025-03-16 23:01:42.057254,40.7785969,-73.9809024,
3734,US,NY,,Manhattan,10069,Riverside Blvd,120,16K,2025-03-16 23:01:42.226196,40.7764955,-73.9891028,
3735,US,NY,,Manhattan,10006,Greenwich St,77,23A,2025-03-16 23:01:42.414779,40.7074175,-74.0135328,
3736,US,NY,,New York,10128,E 95th St,212,,2025-03-16 23:01:42.601879,40.7839927,-73.9490527,
3737,US,NY,,Manhattan,10026,W 115th St,320,4,2025-03-16 23:01:42.769925,40.8039340,-73.9569269,
3738,US,NY,,New York,10005,Pine St,56,15C,2025-03-16 23:01:42.92866,40.7068323,-74.0083798,
3739,US,NY,,New York,10003,E 10th St,80,7,2025-03-16 23:01:43.096757,40.7310589,-73.9901095,
3740,US,NY,,New York,10019,W 52nd St Ph 4,135,,2025-03-16 23:01:43.26663,40.7619289,-73.9809266,
3741,US,NY,,New York,10022,E 60th St,401,7K,2025-03-16 23:01:43.43969,40.7603031,-73.9610497,
3742,US,NY,,Manhattan,10003,E 17th St,7,6C,2025-03-16 23:01:43.603309,40.7378555,-73.9913424,
3743,US,NY,,New York,10038,John St,99,2203,2025-03-16 23:01:43.786009,40.7052529,-74.0140703,
3744,US,NY,,New York,10282,Warren St,212,1D,2025-03-16 23:01:43.959803,40.7173843,-74.0159379,
3745,US,NY,,Manhattan,10065,E 62nd St,200,5A,2025-03-16 23:01:44.166178,40.7630942,-73.9649721,
3746,US,NY,,Manhattan,10026,W 111th St,220,1A,2025-03-16 23:01:44.356081,40.8005006,-73.9563922,
3747,US,NY,,Manhattan,10016,43 -45 E 30th St,43,4C,2025-03-16 23:01:44.520633,40.7449246,-73.9836051,
3748,US,NY,,New York,10016,E 34th St Rm 1D,333,,2025-03-16 23:01:44.684047,40.7442990,-73.9740525,
3749,US,NY,,Manhattan,10016,Park Ave,77,3B,2025-03-16 23:01:44.856504,40.7498752,-73.9786682,
3750,US,NY,,Manhattan,10025,W 110th St,545,2B,2025-03-16 23:01:45.022839,40.8041635,-73.9660422,
3751,US,NY,,New York,10038,John St,80,16E,2025-03-16 23:01:45.188331,40.7082117,-74.0069487,
3752,US,NY,,New York,10075,E 80th St,61,,2025-03-16 23:01:45.370659,40.7767891,-73.9606382,
3753,US,NY,,New York,10004,Broad St,40,22F,2025-03-16 23:01:45.537411,40.7061118,-74.0115345,
3754,US,NY,,Manhattan,10002,Clinton St,66,5A,2025-03-16 23:01:45.706103,40.7193875,-73.9847706,
3755,US,NY,,Manhattan,10023,W 66th St Ph 2526,22,,2025-03-16 23:01:45.871872,40.7726398,-73.9799659,
3756,US,NY,,Manhattan,10025,W 98th St,240,11H,2025-03-16 23:01:46.044532,40.7959868,-73.9714832,
3757,US,NY,,New York,10025,W 93rd St,220,7A,2025-03-16 23:01:46.208812,40.7924430,-73.9729280,
3758,US,NY,,New York,10026,W 116th St,23,3D,2025-03-16 23:01:46.366669,40.8013352,-73.9474689,
3759,US,NY,,Manhattan,10036,W 48th St,18,15E,2025-03-16 23:01:46.527715,40.7574596,-73.9793586,
3760,US,NY,,Manhattan,10280,S End Ave,21,226,2025-03-16 23:01:46.751548,40.7083840,-74.0177172,
3761,US,NY,,New York,10036,W 42nd St,350,51E,2025-03-16 23:01:46.934069,40.7578531,-73.9923304,
3762,US,NY,,New York,10065,Park Ave,520,30,2025-03-16 23:01:47.113487,40.7639511,-73.9697422,
3763,US,NY,,Manhattan,10014,Washington St,735,,2025-03-16 23:01:47.281359,40.7363818,-74.0081131,
3764,US,NY,,New York,10075,E 79th St,226,,2025-03-16 23:01:47.44452,40.7736229,-73.9562885,
3766,US,NY,,New York,10003,E 1st St,56,,2025-03-16 23:01:47.767538,40.7237840,-73.9893609,
3767,US,NY,,Manhattan,10032,Riverside Dr,807,3B,2025-03-16 23:01:47.926391,40.8351793,-73.9464670,
